"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","52158","test_compaction_traffic_device","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:25 UTC 2026","","pytest","compaction.test_compaction_traffic_device",""
"","39232","test_bgp_evpn_validation","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:12 UTC 2026","","pytest","bgp_evpn.test_bgp_evpn_attribute_validation",""
"","0","test_dict_config","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_config_deserialization",""
"","17353","test_global_pause","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:50 UTC 2026","","pytest","pfc.test_global_pause_unit",""
"","0","test_vxlan_b2b","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","vxlan.test_vxlan_b2b",""
"","0","test_ingress_result_name","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_ingress_result_name",""
"","6743","test_ipv6_capture_filter_settings","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","capture.test_capture_filter_settings",""
"","34512","test_flow_sizes","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:07 UTC 2026","","pytest","traffic-properties.test_flow_size",""
"","0","test_devices","","Mon May 25 04:08:33 UTC 2026","skipped","Mon May 25 04:08:33 UTC 2026","","pytest","test_device_bgpv4",""
"","2","test_enable_min_frame_size","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:33 UTC 2026","","pytest","uhd.test_uhd_mock",""
"","48890","test_device_lag_name","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:09:22 UTC 2026","","pytest","test_device_connection",""
"","112885","test_bgpv4_stats","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:26 UTC 2026","","pytest","bgp.test_bgpv4_stats",""
"","96923","test_stats_filter","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:10:10 UTC 2026","","pytest","traffic.test_stats_filter",""
"","7286","test_layer1_flow_control_8023x","","Mon May 25 04:08:33 UTC 2026","passed","Mon May 25 04:08:40 UTC 2026","","pytest","layer1.test_layer1_flow_control_8023x",""
